turquoise	100	101	1401.50679210066
turquoise	101	102	1401.30328130359
turquoise	102	103	1401.26109901121
turquoise	103	104	1399.88326798248
turquoise	104	105	1399.68363225465
turquoise	105	106	1399.63056889598
turquoise	106	107	1398.14196854574
turquoise	107	108	1397.52592244396
turquoise	108	109	1397.52473150221
turquoise	109	110	1396.53615626256
turquoise	110	111	1393.38466167228
turquoise	111	112	1390.41767816112
turquoise	112	113	1390.1603160734
turquoise	113	114	1388.31627762569
turquoise	114	115	1385.47053135792
turquoise	115	116	1385.40131067096
turquoise	116	117	1385.39362520302
turquoise	117	118	1384.5846161007
turquoise	118	119	1384.50825069523
turquoise	119	120	1384.23825837343
turquoise	120	121	1384.13020918273
turquoise	121	122	1383.79186614966
turquoise	122	123	1383.65270832511
turquoise	123	124	1382.21692285898
turquoise	124	125	1381.82198149869
turquoise	125	126	1381.16552837751
turquoise	126	127	1381.14495861415
turquoise	127	128	1381.01203366816
turquoise	128	129	1381.00176483705
turquoise	129	130	1380.3919875897
turquoise	130	131	1379.51821942588
turquoise	131	132	1379.20479656041
turquoise	132	133	1379.00905204323
turquoise	133	134	1378.9419302913
turquoise	134	135	1378.24867071956
turquoise	135	136	1378.04753377953
turquoise	136	137	1377.75355192616
turquoise	137	138	1377.63992574642
turquoise	138	139	1377.32503153252
turquoise	139	140	1376.13942783872
turquoise	140	141	1375.88284934052
turquoise	141	142	1375.74557933768
turquoise	142	143	1375.45964716524
turquoise	143	144	1375.34601954958
turquoise	144	145	1374.48381356406
turquoise	145	146	1374.46008566756
turquoise	146	147	1374.2637366576
turquoise	147	148	1373.65222164003
turquoise	148	149	1373.58537447188
turquoise	149	150	1372.86560779055
turquoise	150	151	1372.60331023503
turquoise	151	152	1371.47448845967
turquoise	152	153	1370.79969583653
turquoise	153	154	1370.45442039411
turquoise	154	155	1369.91422766814
turquoise	155	156	1368.93059797275
turquoise	156	157	1368.50357137409
turquoise	157	158	1367.88093795819
turquoise	158	159	1367.26640210058
turquoise	159	160	1367.09908871573
turquoise	160	161	1366.86879577165
turquoise	161	162	1366.67942700536
turquoise	162	163	1364.9916616261
turquoise	163	164	1364.52729578725
turquoise	164	165	1364.21104952726
turquoise	165	166	1363.94255329906
turquoise	166	167	1363.6144968118
turquoise	167	168	1362.0919046331
turquoise	168	169	1361.93415245035
turquoise	169	170	1361.82081027161
turquoise	170	171	1361.49373152662
turquoise	171	172	1361.4627834981
turquoise	172	173	1360.00176545566
turquoise	173	174	1358.77404147391
turquoise	174	175	1358.27928166633
turquoise	175	176	1356.59963467101
turquoise	176	177	1355.90836980273
turquoise	177	178	1355.49537652818
turquoise	178	179	1355.35110476344
turquoise	179	180	1355.18723259258
turquoise	180	181	1355.00790707574
turquoise	181	182	1353.65101330029
turquoise	182	183	1352.499745134
turquoise	183	184	1352.30918286751
turquoise	184	185	1352.19247299975
turquoise	185	186	1351.83397952618
turquoise	186	187	1351.69389454414
turquoise	187	188	1351.03863755277
turquoise	188	189	1350.71349935697
turquoise	189	190	1350.21256071286
turquoise	190	191	1350.14633327805
turquoise	191	192	1347.10710068888
turquoise	192	193	1345.76421456232
turquoise	193	194	1344.34217858493
turquoise	194	195	1343.75974472113
turquoise	195	196	1343.49749885995
turquoise	196	197	1343.3249901187
turquoise	197	198	1340.74836236899
turquoise	198	199	1340.56162704136
turquoise	199	200	1339.84856000282
turquoise	200	201	1339.60153906987
turquoise	201	202	1339.37769240737
turquoise	202	203	1339.30711861891
turquoise	203	204	1339.17333696801
turquoise	204	205	1339.14310563515
turquoise	205	206	1339.02548523484
turquoise	206	207	1338.67641246168
turquoise	207	208	1338.54553923799
turquoise	208	209	1338.24455535445
turquoise	209	210	1337.96313451654
turquoise	210	211	1337.6236121635
turquoise	211	212	1337.44262130001
turquoise	212	213	1336.95988417444
turquoise	213	214	1336.88823135375
turquoise	214	215	1336.56779972604
turquoise	215	216	1336.43106718992
turquoise	216	217	1335.98770916621
turquoise	217	218	1335.85250009466
turquoise	218	219	1334.97376580409
turquoise	219	220	1334.38680888955
turquoise	220	221	1334.2685443377
turquoise	221	222	1333.83168332613
turquoise	222	223	1333.4774715565
turquoise	223	224	1333.0127395184
turquoise	224	225	1332.96500936085
turquoise	225	226	1331.85688289993
turquoise	226	227	1331.76801520526
turquoise	227	228	1331.5933842514
turquoise	228	229	1331.58860800614
turquoise	229	230	1331.13003370197
turquoise	230	231	1330.86836751259
turquoise	231	232	1330.57525868657
turquoise	232	233	1330.42671025112
turquoise	233	234	1329.88269161796
turquoise	234	235	1329.71161081101
turquoise	235	236	1329.60078362919
turquoise	236	237	1329.29677737629
turquoise	237	238	1329.08026799911
turquoise	238	239	1328.83716851561
turquoise	239	240	1328.67957563682
turquoise	240	241	1328.53742196588
turquoise	241	242	1328.26164633644
turquoise	242	243	1328.07044639332
turquoise	243	244	1327.21329530351
turquoise	244	245	1326.17813544711
turquoise	245	246	1325.97591886156
turquoise	246	247	1325.86004345229
turquoise	247	248	1325.61923384369
turquoise	248	249	1325.49186095912
turquoise	249	250	1324.40711294141
turquoise	250	251	1324.39781643155
turquoise	251	252	1324.39748745916
turquoise	252	253	1323.72513973571
turquoise	253	254	1323.69916127974
turquoise	254	255	1323.19844202012
turquoise	255	256	1323.03252687583
turquoise	256	257	1322.83887162696
turquoise	257	258	1322.51433079701
turquoise	258	259	1322.50635511883
turquoise	259	260	1321.05037517719
turquoise	260	261	1320.76883104196
turquoise	261	262	1319.88892274299
turquoise	262	263	1319.44790335699
turquoise	263	264	1319.39641744281
turquoise	264	265	1318.45554356409
turquoise	265	266	1316.68024183494
turquoise	266	267	1315.65385065038
turquoise	267	268	1314.16424890493
turquoise	268	269	1313.22132658408
turquoise	269	270	1312.95433023721
turquoise	270	271	1312.30108222111
turquoise	271	272	1312.0454918433
turquoise	272	273	1312.03146968032
turquoise	273	274	1312.01589602467
turquoise	274	275	1311.71412105457
turquoise	275	276	1311.690894174
turquoise	276	277	1311.04198411341
turquoise	277	278	1310.37659479861
turquoise	278	279	1310.19221306372
turquoise	279	280	1309.97552107697
turquoise	280	281	1309.9445815604
turquoise	281	282	1309.79518494457
turquoise	282	283	1309.53866092909
turquoise	283	284	1308.73371812315
turquoise	284	285	1308.68285933579
turquoise	285	286	1308.66530312187
turquoise	286	287	1308.44268410961
turquoise	287	288	1307.55324610724
turquoise	288	289	1307.35795434784
turquoise	289	290	1307.14444138361
turquoise	290	291	1305.78061554526
turquoise	291	292	1304.43712118021
turquoise	292	293	1303.88947288718
turquoise	293	294	1302.7935217271
turquoise	294	295	1302.72875596058
turquoise	295	296	1302.25049805276
turquoise	296	297	1302.19578122567
turquoise	297	298	1301.51880168331
turquoise	298	299	1301.44119486961
turquoise	299	300	1301.16428271337
turquoise	300	301	1301.14258345689
turquoise	301	302	1301.13316417043
turquoise	302	303	1301.06362381431
turquoise	303	304	1301.02932289159
turquoise	304	305	1300.13984188228
turquoise	305	306	1299.54945513216
turquoise	306	307	1299.15271395274
turquoise	307	308	1298.94266189052
turquoise	308	309	1297.25629345058
turquoise	309	310	1296.7056996447
turquoise	310	311	1296.59949652474
turquoise	311	312	1296.2810548956
turquoise	312	313	1296.06650080997
turquoise	313	314	1295.59736517549
turquoise	314	315	1294.26794835239
turquoise	315	316	1293.87368201179
turquoise	316	317	1293.21247720705
turquoise	317	318	1292.75112385514
turquoise	318	319	1292.59124840406
turquoise	319	320	1292.52616619919
turquoise	320	321	1292.49547040935
turquoise	321	322	1292.18022107774
turquoise	322	323	1291.49792356301
turquoise	323	324	1290.89975208451
turquoise	324	325	1290.34544257806
turquoise	325	326	1289.64780432168
turquoise	326	327	1288.91852211757
turquoise	327	328	1288.76668658728
turquoise	328	329	1288.48032282519
turquoise	329	330	1288.47742062793
turquoise	330	331	1288.22887968115
turquoise	331	332	1288.11666080062
turquoise	332	333	1287.99827299871
turquoise	333	334	1287.73110766901
turquoise	334	335	1286.67220844133
turquoise	335	336	1285.78043759292
turquoise	336	337	1285.70524232537
turquoise	337	338	1285.60235722181
turquoise	338	339	1285.10059646556
turquoise	339	340	1284.7413017484
turquoise	340	341	1284.41117353334
turquoise	341	342	1283.89831152016
turquoise	342	343	1283.74637532588
turquoise	343	344	1283.62970698143
turquoise	344	345	1283.53853483333
turquoise	345	346	1283.51227602526
turquoise	346	347	1282.77399350592
turquoise	347	348	1282.52767333246
turquoise	348	349	1282.50172292454
turquoise	349	350	1282.2886267318
turquoise	350	351	1282.20179647694
turquoise	351	352	1282.11761848335
turquoise	352	353	1281.32394126528
turquoise	353	354	1281.16194163916
turquoise	354	355	1280.7867425019
turquoise	355	356	1280.69018782602
turquoise	356	357	1280.19636924355
turquoise	357	358	1280.19083088629
turquoise	358	359	1279.37777244563
turquoise	359	360	1278.99565203422
turquoise	360	361	1278.97628984999
turquoise	361	362	1278.45962194049
turquoise	362	363	1278.38785966488
turquoise	363	364	1278.14858138691
turquoise	364	365	1277.91709883715
turquoise	365	366	1277.71624168874
turquoise	366	367	1276.76508146628
turquoise	367	368	1276.74997967555
turquoise	368	369	1275.98882478374
turquoise	369	370	1275.9005035946
turquoise	370	371	1275.33288218917
turquoise	371	372	1274.99222587616
turquoise	372	373	1274.66712216312
turquoise	373	374	1274.62998634488
turquoise	374	375	1274.46268085425
turquoise	375	376	1273.97103697032
turquoise	376	377	1273.75095117765
turquoise	377	378	1273.50799579872
turquoise	378	379	1272.83982881083
turquoise	379	380	1272.76910064159
turquoise	380	381	1272.39377994721
turquoise	381	382	1272.34957269154
turquoise	382	383	1271.27481703439
turquoise	383	384	1270.68472493363
turquoise	384	385	1270.43430818644
turquoise	385	386	1270.31445124785
turquoise	386	387	1270.25180431298
turquoise	387	388	1270.22688005799
turquoise	388	389	1270.22602416129
turquoise	389	390	1269.86120843969
turquoise	390	391	1269.4275731646
turquoise	391	392	1269.23659518889
turquoise	392	393	1269.17388870932
turquoise	393	394	1268.83706751422
turquoise	394	395	1268.06905819469
turquoise	395	396	1268.01687883215
turquoise	396	397	1267.72310759813
turquoise	397	398	1267.34205204402
turquoise	398	399	1266.71046093505
turquoise	399	400	1266.61274503891
turquoise	400	401	1265.85209194517
turquoise	401	402	1265.64018133096
turquoise	402	403	1265.34532528203
turquoise	403	404	1265.21622773085
turquoise	404	405	1264.89213291982
turquoise	405	406	1264.73274008146
turquoise	406	407	1264.67735306956
turquoise	407	408	1263.75741892928
turquoise	408	409	1263.25896698751
turquoise	409	410	1262.91007003378
turquoise	410	411	1262.76708217978
turquoise	411	412	1262.1236314242
turquoise	412	413	1261.77682405907
turquoise	413	414	1260.23096106053
turquoise	414	415	1258.51986074628
turquoise	415	416	1258.21193663693
turquoise	416	417	1258.12845926105
turquoise	417	418	1257.99010939148
turquoise	418	419	1257.71412609059
turquoise	419	420	1257.67464573669
turquoise	420	421	1257.13966525653
turquoise	421	422	1256.7380452301
turquoise	422	423	1256.58502111117
turquoise	423	424	1256.14834807904
turquoise	424	425	1255.68976891211
turquoise	425	426	1255.25894450668
turquoise	426	427	1254.63961069995
turquoise	427	428	1254.09144999241
turquoise	428	429	1253.53627056522
turquoise	429	430	1253.50821387674
turquoise	430	431	1253.49566533266
turquoise	431	432	1253.31074433087
turquoise	432	433	1252.65035380891
turquoise	433	434	1252.13026021899
turquoise	434	435	1251.97562949805
turquoise	435	436	1251.79581149679
turquoise	436	437	1251.59386177351
turquoise	437	438	1250.98775556408
turquoise	438	439	1250.69682219733
turquoise	439	440	1250.26741773562
turquoise	440	441	1250.25357041368
turquoise	441	442	1250.05024576062
turquoise	442	443	1249.99322456651
turquoise	443	444	1247.78104666072
turquoise	444	445	1247.56311373483
turquoise	445	446	1247.4971633864
turquoise	446	447	1246.61419261934
turquoise	447	448	1246.13187387612
turquoise	448	449	1246.07718348121
turquoise	449	450	1245.78048132348
turquoise	450	451	1245.51886292871
turquoise	451	452	1245.32724189683
turquoise	452	453	1244.20778881162
turquoise	453	454	1244.05843859229
turquoise	454	455	1243.54531328566
turquoise	455	456	1243.36395223203
turquoise	456	457	1242.66938790816
turquoise	457	458	1241.17846022411
turquoise	458	459	1240.74037228526
turquoise	459	460	1240.72383207975
turquoise	460	461	1240.21352774437
turquoise	461	462	1239.90928071938
turquoise	462	463	1238.58777961624
turquoise	463	464	1238.39165968937
turquoise	464	465	1237.74031048702
turquoise	465	466	1236.8982900699
turquoise	466	467	1236.24482183268
turquoise	467	468	1235.78361485158
turquoise	468	469	1235.36188332371
turquoise	469	470	1234.78004104155
turquoise	470	471	1234.55653720096
turquoise	471	472	1234.47714968524
turquoise	472	473	1233.94988453724
turquoise	473	474	1233.8664553514
turquoise	474	475	1233.78035126135
turquoise	475	476	1233.67194660855
turquoise	476	477	1233.48537123988
turquoise	477	478	1233.44214979346
turquoise	478	479	1232.55785018248
turquoise	479	480	1232.0553522491
turquoise	480	481	1231.76217750155
turquoise	481	482	1231.66581997153
turquoise	482	483	1231.18757387825
turquoise	483	484	1231.13373567837
turquoise	484	485	1230.02907625824
turquoise	485	486	1229.58313004578
turquoise	486	487	1229.26208869603
turquoise	487	488	1228.93156734364
turquoise	488	489	1228.83590905819
turquoise	489	490	1228.68883222305
turquoise	490	491	1228.386749261
turquoise	491	492	1228.35284303076
turquoise	492	493	1228.33953602441
turquoise	493	494	1228.08578337901
turquoise	494	495	1228.00388212716
turquoise	495	496	1227.83703499373
turquoise	496	497	1227.48570084692
turquoise	497	498	1227.14686028945
turquoise	498	499	1226.45660938866
turquoise	499	500	1226.02973926427
turquoise	500	501	1225.97477043268
turquoise	501	502	1223.86433676028
turquoise	502	503	1223.75610988275
turquoise	503	504	1221.69079637986
turquoise	504	505	1221.53468386789
turquoise	505	506	1221.50422412238
turquoise	506	507	1221.20074641832
turquoise	507	508	1220.96277412169
turquoise	508	509	1220.33473494828
turquoise	509	510	1220.10032282716
turquoise	510	511	1220.01410459363
turquoise	511	512	1219.90414841578
turquoise	512	513	1219.83335340303
turquoise	513	514	1219.79859911363
turquoise	514	515	1219.28480945638
turquoise	515	516	1218.87212852053
turquoise	516	517	1217.72075496854
turquoise	517	518	1217.24480797309
turquoise	518	519	1216.76213919057
turquoise	519	520	1216.74331771326
turquoise	520	521	1216.30128560136
turquoise	521	522	1216.20702599055
turquoise	522	523	1215.36699263343
turquoise	523	524	1215.32712131688
turquoise	524	525	1215.32633661717
turquoise	525	526	1215.1478363685
turquoise	526	527	1215.05639096495
turquoise	527	528	1214.90059952048
turquoise	528	529	1214.20327084081
turquoise	529	530	1214.19089327351
turquoise	530	531	1213.80001596005
turquoise	531	532	1213.64166363108
turquoise	532	533	1213.36888203077
turquoise	533	534	1213.18428035456
turquoise	534	535	1213.04437257878
turquoise	535	536	1212.92946138137
turquoise	536	537	1212.87521686228
turquoise	537	538	1212.52497035497
turquoise	538	539	1212.10175348644
turquoise	539	540	1211.95978247472
turquoise	540	541	1211.90237186132
turquoise	541	542	1211.82763458869
turquoise	542	543	1211.78586514307
turquoise	543	544	1211.21286072958
turquoise	544	545	1211.14906310796
turquoise	545	546	1210.81113095758
turquoise	546	547	1210.47821502175
turquoise	547	548	1209.87335357651
turquoise	548	549	1209.79631563773
turquoise	549	550	1209.38579613407
turquoise	550	551	1209.3388790092
turquoise	551	552	1209.2740282474
turquoise	552	553	1209.01180892214
turquoise	553	554	1208.94858359202
turquoise	554	555	1208.68050218813
turquoise	555	556	1208.41017521355
turquoise	556	557	1208.37323001667
turquoise	557	558	1208.07964562404
turquoise	558	559	1208.03149568472
turquoise	559	560	1207.99878950884
turquoise	560	561	1207.63533654323
turquoise	561	562	1207.55381285065
turquoise	562	563	1207.51806440207
turquoise	563	564	1207.37313155449
turquoise	564	565	1207.17505736783
turquoise	565	566	1206.9691277121
turquoise	566	567	1206.64884798709
turquoise	567	568	1206.38988961444
turquoise	568	569	1206.2949801672
turquoise	569	570	1206.23494055583
turquoise	570	571	1206.1945255421
turquoise	571	572	1205.41150423197
turquoise	572	573	1205.32707485942
turquoise	573	574	1205.2576926085
turquoise	574	575	1204.8970114713
turquoise	575	576	1204.84796509231
turquoise	576	577	1204.27913181221
turquoise	577	578	1203.60272333677
turquoise	578	579	1202.25470130905
turquoise	579	580	1201.85218770257
turquoise	580	581	1201.76314289019
turquoise	581	582	1201.51378150992
turquoise	582	583	1200.42825800902
turquoise	583	584	1200.22910523824
turquoise	584	585	1200.07187484541
turquoise	585	586	1199.0400025351
turquoise	586	587	1198.37982638226
turquoise	587	588	1198.2158287658
turquoise	588	589	1198.19782820667
turquoise	589	590	1197.76727030467
turquoise	590	591	1197.60181736521
turquoise	591	592	1197.35574708199
turquoise	592	593	1197.20035699469
turquoise	593	594	1196.87734431553
turquoise	594	595	1196.62417891538
turquoise	595	596	1196.01222344196
turquoise	596	597	1195.9926380321
turquoise	597	598	1194.54947364812
turquoise	598	599	1193.79113410054
turquoise	599	600	1193.58545423134
turquoise	600	601	1193.17272247819
turquoise	601	602	1192.88252892181
turquoise	602	603	1191.29687655745
turquoise	603	604	1190.96581020297
turquoise	604	605	1190.81892144565
turquoise	605	606	1190.61738199488
turquoise	606	607	1190.41913153621
turquoise	607	608	1190.3147854613
turquoise	608	609	1189.9371038043
turquoise	609	610	1188.73806127417
turquoise	610	611	1188.45839254728
turquoise	611	612	1188.22710406155
turquoise	612	613	1188.04604869381
turquoise	613	614	1187.81013241577
turquoise	614	615	1187.79587786007
turquoise	615	616	1187.71688975823
turquoise	616	617	1186.88404445885
turquoise	617	618	1186.53758996968
turquoise	618	619	1185.99762312
turquoise	619	620	1185.49084014854
turquoise	620	621	1184.73664910822
turquoise	621	622	1183.85000877349
turquoise	622	623	1183.61484187728
turquoise	623	624	1183.53913562433
turquoise	624	625	1183.24113877015
turquoise	625	626	1182.82813839392
turquoise	626	627	1182.67470160575
turquoise	627	628	1182.18263059027
turquoise	628	629	1181.59136024262
turquoise	629	630	1181.50969583185
turquoise	630	631	1181.22758456745
turquoise	631	632	1180.79191878349
turquoise	632	633	1180.57757114206
turquoise	633	634	1180.0458947039
turquoise	634	635	1179.86923382322
turquoise	635	636	1178.65298555438
turquoise	636	637	1178.18424091684
turquoise	637	638	1177.76570468138
turquoise	638	639	1177.73534666374
turquoise	639	640	1177.65595178047
turquoise	640	641	1177.65066837306
turquoise	641	642	1177.01636943781
turquoise	642	643	1176.7039959974
turquoise	643	644	1176.61280146469
turquoise	644	645	1175.90464294248
turquoise	645	646	1175.56291625301
turquoise	646	647	1175.39092071922
turquoise	647	648	1175.23695968353
turquoise	648	649	1175.23366580146
turquoise	649	650	1174.17188388802
turquoise	650	651	1174.01850439608
turquoise	651	652	1174.01716251493
turquoise	652	653	1173.91228656629
turquoise	653	654	1173.26260486019
turquoise	654	655	1173.11051509638
turquoise	655	656	1172.91689099297
turquoise	656	657	1172.83384220043
turquoise	657	658	1172.70585474969
turquoise	658	659	1172.2284732398
turquoise	659	660	1171.62053293836
turquoise	660	661	1171.47822192684
turquoise	661	662	1171.33812136687
turquoise	662	663	1171.24561505257
turquoise	663	664	1171.17342926781
turquoise	664	665	1170.83081605289
turquoise	665	666	1170.65680783596
turquoise	666	667	1170.10327478818
turquoise	667	668	1169.87515633477
turquoise	668	669	1169.83271972261
turquoise	669	670	1169.82815480088
turquoise	670	671	1169.76055578887
turquoise	671	672	1169.72966763743
turquoise	672	673	1169.09318835051
turquoise	673	674	1169.08950937919
turquoise	674	675	1168.86869227959
turquoise	675	676	1168.56346319305
turquoise	676	677	1167.8023877411
turquoise	677	678	1167.59217621085
turquoise	678	679	1167.51286843906
turquoise	679	680	1166.80155327317
turquoise	680	681	1166.70689031548
turquoise	681	682	1166.64265285889
turquoise	682	683	1166.63769329092
turquoise	683	684	1166.62576749267
turquoise	684	685	1166.55963010477
turquoise	685	686	1166.41177257809
turquoise	686	687	1166.16604979452
turquoise	687	688	1165.90827448555
turquoise	688	689	1165.72077666973
turquoise	689	690	1165.62605942089
turquoise	690	691	1165.61332212805
turquoise	691	692	1165.61156222497
turquoise	692	693	1165.60512971472
turquoise	693	694	1165.59343724795
turquoise	694	695	1165.39951282247
turquoise	695	696	1164.86060770659
turquoise	696	697	1164.78766417056
turquoise	697	698	1164.76210059192
turquoise	698	699	1164.55139602817
turquoise	699	700	1164.49788358612
turquoise	700	701	1164.40682389913
turquoise	701	702	1164.21503595936
turquoise	702	703	1163.99573710094
turquoise	703	704	1163.7531852577
turquoise	704	705	1163.68275088752
turquoise	705	706	1163.54237039823
turquoise	706	707	1163.28659510868
turquoise	707	708	1163.25892373911
turquoise	708	709	1162.73379446003
turquoise	709	710	1162.72316950204
turquoise	710	711	1162.66301851059
turquoise	711	712	1162.55702279928
turquoise	712	713	1162.38390073501
turquoise	713	714	1162.2578635903
turquoise	714	715	1161.72795255815
turquoise	715	716	1161.42956649454
turquoise	716	717	1161.28822414846
turquoise	717	718	1161.07128446437
turquoise	718	719	1160.94936337899
turquoise	719	720	1160.7725754412
turquoise	720	721	1159.979953294
turquoise	721	722	1159.9059703175
turquoise	722	723	1159.8140155738
turquoise	723	724	1159.75121139596
turquoise	724	725	1159.56495944009
turquoise	725	726	1158.99613093823
turquoise	726	727	1158.87934794581
turquoise	727	728	1158.18475862239
turquoise	728	729	1157.86658674552
turquoise	729	730	1156.17519634437
turquoise	730	731	1155.54680242444
turquoise	731	732	1155.36218715952
turquoise	732	733	1155.20287213728
turquoise	733	734	1155.17841374526
turquoise	734	735	1154.50215452156
turquoise	735	736	1154.24079214486
turquoise	736	737	1154.10776888986
turquoise	737	738	1154.02121887886
turquoise	738	739	1152.70686463554
turquoise	739	740	1151.89323732385
turquoise	740	741	1151.78515564224
turquoise	741	742	1151.76585059778
turquoise	742	743	1151.72379964435
turquoise	743	744	1151.65470115857
turquoise	744	745	1151.63125027719
turquoise	745	746	1151.35739654269
turquoise	746	747	1151.07972282182
turquoise	747	748	1150.87446829765
turquoise	748	749	1150.57711223552
turquoise	749	750	1149.92929257435
turquoise	750	751	1149.6709731581
turquoise	751	752	1149.1096329199
turquoise	752	753	1149.0134700846
turquoise	753	754	1148.99399567532
turquoise	754	755	1148.90848064348
turquoise	755	756	1148.84418525971
turquoise	756	757	1148.71388440396
turquoise	757	758	1148.24160997315
turquoise	758	759	1147.94441078103
turquoise	759	760	1147.90503316633
turquoise	760	761	1147.19248785584
turquoise	761	762	1147.0178177494
turquoise	762	763	1146.48190586351
turquoise	763	764	1146.38648506616
turquoise	764	765	1145.93838393715
turquoise	765	766	1145.49439560876
turquoise	766	767	1144.97702366199
turquoise	767	768	1144.93825593883
turquoise	768	769	1144.53942352526
turquoise	769	770	1144.07350266598
turquoise	770	771	1143.80094007002
turquoise	771	772	1143.76394538341
turquoise	772	773	1143.7193230714
turquoise	773	774	1143.57149716034
turquoise	774	775	1143.48211925967
turquoise	775	776	1143.23710998731
turquoise	776	777	1143.03200325829
turquoise	777	778	1142.83063194767
turquoise	778	779	1142.53189970196
turquoise	779	780	1142.24751507966
turquoise	780	781	1141.97280444328
turquoise	781	782	1141.55078416586
turquoise	782	783	1140.99899199384
turquoise	783	784	1140.96100149855
turquoise	784	785	1140.70493150854
turquoise	785	786	1140.46076791665
turquoise	786	787	1140.39881747939
turquoise	787	788	1140.19686756413
turquoise	788	789	1139.97214901603
turquoise	789	790	1139.85196112148
turquoise	790	791	1139.79569424284
turquoise	791	792	1137.11704676307
turquoise	792	793	1137.07952020442
turquoise	793	794	1136.88482620049
turquoise	794	795	1136.70226272455
turquoise	795	796	1136.56400770396
turquoise	796	797	1136.4061925355
turquoise	797	798	1136.34214285125
turquoise	798	799	1134.95425301994
turquoise	799	800	1134.81905861402
turquoise	800	801	1134.73218303385
turquoise	801	802	1134.53407866188
turquoise	802	803	1134.195930681
turquoise	803	804	1134.07084454455
turquoise	804	805	1133.98346866114
turquoise	805	806	1133.77385582464
turquoise	806	807	1133.51611932976
turquoise	807	808	1132.69989993403
turquoise	808	809	1132.49640355372
turquoise	809	810	1132.45476638262
turquoise	810	811	1132.40411441725
turquoise	811	812	1132.15746629004
turquoise	812	813	1131.84412652317
turquoise	813	814	1131.51490784132
turquoise	814	815	1131.02636475682
turquoise	815	816	1130.96253765672
turquoise	816	817	1130.4623035493
turquoise	817	818	1130.02691229908
turquoise	818	819	1129.71264975468
turquoise	819	820	1129.22674741693
turquoise	820	821	1128.63840082566
turquoise	821	822	1127.95962024937
turquoise	822	823	1127.87923073289
